,hydro_cf
2025-01-01 00:00:00,0.708855381266177
2025-01-01 01:00:00,0.7719746702999382
2025-01-01 02:00:00,0.719253539796606
2025-01-01 03:00:00,0.7509005218732208
2025-01-01 04:00:00,0.7923038457449835
2025-01-01 05:00:00,0.7409936017039962
2025-01-01 06:00:00,0.7878146034590064
2025-01-01 07:00:00,0.6986303168949363
2025-01-01 08:00:00,0.7416673065252679
2025-01-01 09:00:00,0.742585272113048
2025-01-01 10:00:00,0.7618019561690409
2025-01-01 11:00:00,0.7386726566617774
2025-01-01 12:00:00,0.7720450505471899
2025-01-01 13:00:00,0.7620007065149387
2025-01-01 14:00:00,0.7051998663951337
2025-01-01 15:00:00,0.7440328171856103
2025-01-01 16:00:00,0.7615540038690235
2025-01-01 17:00:00,0.7311201379649084
2025-01-01 18:00:00,0.8138022502044914
2025-01-01 19:00:00,0.7729042018825165
2025-01-01 20:00:00,0.7176793808779701
2025-01-01 21:00:00,0.6898623714841738
2025-01-01 22:00:00,0.7570259760506892
2025-01-01 23:00:00,0.7491350544410208
2025-01-02 00:00:00,0.7322123796846973
2025-01-02 01:00:00,0.763004288254786
2025-01-02 02:00:00,0.7470092708475025
2025-01-02 03:00:00,0.7764407148377244
2025-01-02 04:00:00,0.7585908501460469
2025-01-02 05:00:00,0.7681946738679923
2025-01-02 06:00:00,0.7225288540880975
2025-01-02 07:00:00,0.7755665963434513
2025-01-02 08:00:00,0.6920503214144115
2025-01-02 09:00:00,0.7549110341463989
2025-01-02 10:00:00,0.7829376612660773
2025-01-02 11:00:00,0.7596400830238776
2025-01-02 12:00:00,0.7471432871228058
2025-01-02 13:00:00,0.7838732985305655
2025-01-02 14:00:00,0.7666520238916703
2025-01-02 15:00:00,0.7733462065078333
2025-01-02 16:00:00,0.7199786285796809
2025-01-02 17:00:00,0.7546048005535987
2025-01-02 18:00:00,0.7069850685797223
2025-01-02 19:00:00,0.7019254696580869
2025-01-02 20:00:00,0.7881402034621254
2025-01-02 21:00:00,0.7394488110218106
2025-01-02 22:00:00,0.7721485385601633
2025-01-02 23:00:00,0.7924283459600822
2025-01-03 00:00:00,0.7154991639933868
2025-01-03 01:00:00,0.747733583244088
2025-01-03 02:00:00,0.7562968050403124
2025-01-03 03:00:00,0.7341836921621779
2025-01-03 04:00:00,0.8310906145009914
2025-01-03 05:00:00,0.7344471596561378
2025-01-03 06:00:00,0.8068835715809396
2025-01-03 07:00:00,0.7689666408740317
2025-01-03 08:00:00,0.7474154805452672
2025-01-03 09:00:00,0.7534490181916988
2025-01-03 10:00:00,0.7478714669640713
2025-01-03 11:00:00,0.7561869514580719
