,hydro_cf
2025-01-01 00:00:00,0.630944578746287
2025-01-01 01:00:00,0.5583342065733877
2025-01-01 02:00:00,0.6355632999072702
2025-01-01 03:00:00,0.6017915893532509
2025-01-01 04:00:00,0.6298149635680239
2025-01-01 05:00:00,0.5884963922181352
2025-01-01 06:00:00,0.6219020577103334
2025-01-01 07:00:00,0.6545014125465567
2025-01-01 08:00:00,0.6387038288124148
2025-01-01 09:00:00,0.6122954730022908
2025-01-01 10:00:00,0.6163779393584741
2025-01-01 11:00:00,0.6551334236092781
2025-01-01 12:00:00,0.6186247508111374
2025-01-01 13:00:00,0.6320864078593553
2025-01-01 14:00:00,0.5442790525431198
2025-01-01 15:00:00,0.6130824010080791
2025-01-01 16:00:00,0.5909480757697539
2025-01-01 17:00:00,0.6241036472456855
2025-01-01 18:00:00,0.6451127706012877
2025-01-01 19:00:00,0.5824921513694161
2025-01-01 20:00:00,0.558008588520255
2025-01-01 21:00:00,0.5829476140907762
2025-01-01 22:00:00,0.5653094895705121
2025-01-01 23:00:00,0.596650300712371
2025-01-02 00:00:00,0.6128836992777162
2025-01-02 01:00:00,0.5946694306250185
2025-01-02 02:00:00,0.6062241220086089
2025-01-02 03:00:00,0.6340863826250311
2025-01-02 04:00:00,0.5954103625295772
2025-01-02 05:00:00,0.5647126006193955
2025-01-02 06:00:00,0.6554311880234823
2025-01-02 07:00:00,0.6192466548003402
2025-01-02 08:00:00,0.5834502440384459
2025-01-02 09:00:00,0.6183780085745854
2025-01-02 10:00:00,0.560772846462265
2025-01-02 11:00:00,0.5495599342468729
2025-01-02 12:00:00,0.6849957273592546
2025-01-02 13:00:00,0.5990163154404
2025-01-02 14:00:00,0.5864652264941234
2025-01-02 15:00:00,0.6178133962419626
2025-01-02 16:00:00,0.5944507052253972
2025-01-02 17:00:00,0.6410777670581743
2025-01-02 18:00:00,0.6680371621882181
2025-01-02 19:00:00,0.6217738389843326
2025-01-02 20:00:00,0.5764361517894001
2025-01-02 21:00:00,0.6050941137872746
2025-01-02 22:00:00,0.5890368980407406
2025-01-02 23:00:00,0.5953206222594694
2025-01-03 00:00:00,0.6468480813987264
2025-01-03 01:00:00,0.6470886823819426
2025-01-03 02:00:00,0.6182415258455304
2025-01-03 03:00:00,0.5556087547974318
2025-01-03 04:00:00,0.5968362707408948
2025-01-03 05:00:00,0.6170071352112021
2025-01-03 06:00:00,0.538015316194581
2025-01-03 07:00:00,0.5770900859495016
2025-01-03 08:00:00,0.5847057278925782
2025-01-03 09:00:00,0.583278802868444
2025-01-03 10:00:00,0.5510744282758415
2025-01-03 11:00:00,0.5668957267043444
2025-01-03 12:00:00,0.5981987458715398
2025-01-03 13:00:00,0.5996777235200748
2025-01-03 14:00:00,0.5537839499854008
2025-01-03 15:00:00,0.627531829654916
2025-01-03 16:00:00,0.631063434164058
2025-01-03 17:00:00,0.6387123933886913
2025-01-03 18:00:00,0.57117601358466
2025-01-03 19:00:00,0.6118473251795361
2025-01-03 20:00:00,0.594772975973146
2025-01-03 21:00:00,0.5718542603377823
2025-01-03 22:00:00,0.6271677582270853
2025-01-03 23:00:00,0.6024065896485964
2025-01-04 00:00:00,0.6072723292780039
2025-01-04 01:00:00,0.5811630859216903
2025-01-04 02:00:00,0.6020968026835841
2025-01-04 03:00:00,0.5940275050448586
2025-01-04 04:00:00,0.5905220381649466
2025-01-04 05:00:00,0.6091704177586342
2025-01-04 06:00:00,0.5782127156793487
2025-01-04 07:00:00,0.6006847879476186
2025-01-04 08:00:00,0.6841062805878378
2025-01-04 09:00:00,0.5802748578634296
2025-01-04 10:00:00,0.5841398222770293
2025-01-04 11:00:00,0.598771953627347
2025-01-04 12:00:00,0.5352306085934604
2025-01-04 13:00:00,0.5954501388637942
2025-01-04 14:00:00,0.6211315583775604
2025-01-04 15:00:00,0.5890724130981614
2025-01-04 16:00:00,0.5488681731417542
2025-01-04 17:00:00,0.695149363752837
2025-01-04 18:00:00,0.6057272769043665
2025-01-04 19:00:00,0.6094298346414182
2025-01-04 20:00:00,0.6033787966120819
2025-01-04 21:00:00,0.6306031813682403
2025-01-04 22:00:00,0.601200003699553
2025-01-04 23:00:00,0.6210036506422523
2025-01-05 00:00:00,0.5842642944997622
2025-01-05 01:00:00,0.6615382927902285
2025-01-05 02:00:00,0.6069255861082158
2025-01-05 03:00:00,0.572238063453275
2025-01-05 04:00:00,0.6250210731813884
2025-01-05 05:00:00,0.5890602350560941
2025-01-05 06:00:00,0.5744748527643718
2025-01-05 07:00:00,0.5885525387744155
2025-01-05 08:00:00,0.557944488663864
2025-01-05 09:00:00,0.5912206046620183
2025-01-05 10:00:00,0.5990790375975908
2025-01-05 11:00:00,0.5770191985157112
2025-01-05 12:00:00,0.6048553902417254
2025-01-05 13:00:00,0.5946426256518244
2025-01-05 14:00:00,0.5802157737513205
2025-01-05 15:00:00,0.6256495066981809
2025-01-05 16:00:00,0.597506407742685
2025-01-05 17:00:00,0.5846322541564208
2025-01-05 18:00:00,0.5952016109430335
2025-01-05 19:00:00,0.600506572921895
2025-01-05 20:00:00,0.5515596340877315
2025-01-05 21:00:00,0.5771228849523596
2025-01-05 22:00:00,0.6193673757514812
2025-01-05 23:00:00,0.5978823185468642
2025-01-06 00:00:00,0.5776894986564065
2025-01-06 01:00:00,0.6685996702611373
2025-01-06 02:00:00,0.6586344655797282
2025-01-06 03:00:00,0.5735729645835843
2025-01-06 04:00:00,0.6545711707371623
2025-01-06 05:00:00,0.5742897240710556
2025-01-06 06:00:00,0.6130113812613239
2025-01-06 07:00:00,0.6258185218359203
2025-01-06 08:00:00,0.5771330137390775
2025-01-06 09:00:00,0.5802581693990179
2025-01-06 10:00:00,0.6506604913107522
2025-01-06 11:00:00,0.558956334244546
2025-01-06 12:00:00,0.5999130515999173
2025-01-06 13:00:00,0.6018271070337428
2025-01-06 14:00:00,0.6124706470257251
2025-01-06 15:00:00,0.5927470211379282
2025-01-06 16:00:00,0.6080640888338257
2025-01-06 17:00:00,0.588553410462515
2025-01-06 18:00:00,0.6072727859410793
2025-01-06 19:00:00,0.6198315882554218
2025-01-06 20:00:00,0.5986856135854363
2025-01-06 21:00:00,0.6019785175081875
2025-01-06 22:00:00,0.626950558212986
2025-01-06 23:00:00,0.6383628807197053
2025-01-07 00:00:00,0.5696158660007673
2025-01-07 01:00:00,0.5682437028832491
2025-01-07 02:00:00,0.5606838878815437
2025-01-07 03:00:00,0.5355218551454601
2025-01-07 04:00:00,0.5838075400877885
2025-01-07 05:00:00,0.6156354104430786
2025-01-07 06:00:00,0.5766157549131933
2025-01-07 07:00:00,0.6083461848979932
2025-01-07 08:00:00,0.5516305265266311
2025-01-07 09:00:00,0.635118164058271
2025-01-07 10:00:00,0.6307471157801033
2025-01-07 11:00:00,0.5533300057845915
2025-01-07 12:00:00,0.6570079662553825
2025-01-07 13:00:00,0.6246737708634271
2025-01-07 14:00:00,0.5805737719458577
2025-01-07 15:00:00,0.6228370527381534
2025-01-07 16:00:00,0.5659528600422392
2025-01-07 17:00:00,0.5609283353702516
2025-01-07 18:00:00,0.5607453416774221
2025-01-07 19:00:00,0.587016072013264
2025-01-07 20:00:00,0.5501324741054695
2025-01-07 21:00:00,0.5856933559765582
2025-01-07 22:00:00,0.596946813900065
2025-01-07 23:00:00,0.6051897722948862
2025-01-08 00:00:00,0.6344863208525495
2025-01-08 01:00:00,0.6024303111984272
2025-01-08 02:00:00,0.6232914566481832
2025-01-08 03:00:00,0.6310213676097148
2025-01-08 04:00:00,0.6176801303357692
2025-01-08 05:00:00,0.5018261227828502
2025-01-08 06:00:00,0.616059668479813
2025-01-08 07:00:00,0.6114551984450252
2025-01-08 08:00:00,0.562254015805996
2025-01-08 09:00:00,0.6308375794716855
2025-01-08 10:00:00,0.5650374158907582
2025-01-08 11:00:00,0.561393941799002
2025-01-08 12:00:00,0.5773360437572662
2025-01-08 13:00:00,0.637673252782013
2025-01-08 14:00:00,0.6207733725244261
2025-01-08 15:00:00,0.6103669104316531
2025-01-08 16:00:00,0.5874746401362837
2025-01-08 17:00:00,0.594731470000498
2025-01-08 18:00:00,0.529083117900379
2025-01-08 19:00:00,0.584096814788786
2025-01-08 20:00:00,0.5668678367456201
2025-01-08 21:00:00,0.6144694305865552
2025-01-08 22:00:00,0.5902232478461238
2025-01-08 23:00:00,0.6139850738558451
2025-01-09 00:00:00,0.5730425425313036
2025-01-09 01:00:00,0.5969321111720168
2025-01-09 02:00:00,0.615031527478544
2025-01-09 03:00:00,0.5879441897940123
2025-01-09 04:00:00,0.5863344433604764
2025-01-09 05:00:00,0.5767222530206376
2025-01-09 06:00:00,0.5682748397922169
2025-01-09 07:00:00,0.5675866328897502
2025-01-09 08:00:00,0.5741638227434529
2025-01-09 09:00:00,0.6168084899316034
2025-01-09 10:00:00,0.6323154870434274
2025-01-09 11:00:00,0.587947990313644
2025-01-09 12:00:00,0.587855507233897
2025-01-09 13:00:00,0.595202610338501
2025-01-09 14:00:00,0.6358241727035532
2025-01-09 15:00:00,0.5826107071331758
2025-01-09 16:00:00,0.600788118579026
2025-01-09 17:00:00,0.5603666005257114
2025-01-09 18:00:00,0.5691605036472505
2025-01-09 19:00:00,0.5533881253893415
2025-01-09 20:00:00,0.5871682794229419
2025-01-09 21:00:00,0.6170141682292297
2025-01-09 22:00:00,0.6694357076188081
2025-01-09 23:00:00,0.6105970897472951
2025-01-10 00:00:00,0.5906324824676855
2025-01-10 01:00:00,0.673474861762664
2025-01-10 02:00:00,0.6103513690789389
2025-01-10 03:00:00,0.6018341015478149
2025-01-10 04:00:00,0.5805276356220395
2025-01-10 05:00:00,0.6221978845494243
2025-01-10 06:00:00,0.6236274097007521
2025-01-10 07:00:00,0.5744332253496565
2025-01-10 08:00:00,0.6145093960069862
2025-01-10 09:00:00,0.6409445951465527
2025-01-10 10:00:00,0.5912230714774328
2025-01-10 11:00:00,0.6418669092855551
2025-01-10 12:00:00,0.6123232438168998
2025-01-10 13:00:00,0.6019420690251164
2025-01-10 14:00:00,0.6248077608782848
2025-01-10 15:00:00,0.5577782108880578
2025-01-10 16:00:00,0.5534535064129026
2025-01-10 17:00:00,0.6219180690696169
2025-01-10 18:00:00,0.6008616686092231
2025-01-10 19:00:00,0.6319188721922805
2025-01-10 20:00:00,0.6415360975448214
2025-01-10 21:00:00,0.59468529533124
2025-01-10 22:00:00,0.6335176332092644
2025-01-10 23:00:00,0.5753630292268472
2025-01-11 00:00:00,0.6117480167203909
2025-01-11 01:00:00,0.538213303178316
2025-01-11 02:00:00,0.5569266393616346
2025-01-11 03:00:00,0.6462519548878399
2025-01-11 04:00:00,0.6482468306766189
2025-01-11 05:00:00,0.6090992815991366
2025-01-11 06:00:00,0.6083178962742234
2025-01-11 07:00:00,0.6198649849477322
2025-01-11 08:00:00,0.6031181726263941
2025-01-11 09:00:00,0.5728052833977209
2025-01-11 10:00:00,0.5990122247102744
2025-01-11 11:00:00,0.628321200163494
2025-01-11 12:00:00,0.6326469425321077
2025-01-11 13:00:00,0.6065001859711162
2025-01-11 14:00:00,0.5928811941110737
2025-01-11 15:00:00,0.6476025759654376
2025-01-11 16:00:00,0.6542463842671814
2025-01-11 17:00:00,0.6080480738184444
2025-01-11 18:00:00,0.5509690560940845
2025-01-11 19:00:00,0.6335905849004917
2025-01-11 20:00:00,0.608864183739233
2025-01-11 21:00:00,0.6031586165893082
2025-01-11 22:00:00,0.5789212093614672
2025-01-11 23:00:00,0.5940689348435926
2025-01-12 00:00:00,0.5858446453988518
2025-01-12 01:00:00,0.5978733356996024
2025-01-12 02:00:00,0.5537285975061425
2025-01-12 03:00:00,0.5779138090346355
2025-01-12 04:00:00,0.6042507660149613
2025-01-12 05:00:00,0.5536921968002642
2025-01-12 06:00:00,0.6283267850850215
2025-01-12 07:00:00,0.6379758308940371
