,wind_cf
2025-01-01 00:00:00,0.17038629558692775
2025-01-01 01:00:00,0.1102683937309495
2025-01-01 02:00:00,0.1187194760079463
2025-01-01 03:00:00,0.14665692677057363
2025-01-01 04:00:00,0.1623748498603966
2025-01-01 05:00:00,0.1361427757149566
2025-01-01 06:00:00,0.14476414397333737
2025-01-01 07:00:00,0.11145236079563856
2025-01-01 08:00:00,0.0946566911896499
2025-01-01 09:00:00,0.11117638519167772
2025-01-01 10:00:00,0.09555704693325343
2025-01-01 11:00:00,0.12453691068780295
2025-01-01 12:00:00,0.10590938904057201
2025-01-01 13:00:00,0.09734163858442267
2025-01-01 14:00:00,0.08039487898796446
2025-01-01 15:00:00,0.08743404896227823
2025-01-01 16:00:00,0.10558920212725703
2025-01-01 17:00:00,0.10868974199329579
2025-01-01 18:00:00,0.1613056425771408
2025-01-01 19:00:00,0.13289979447716863
2025-01-01 20:00:00,0.10936607827745687
2025-01-01 21:00:00,0.1497496739805992
2025-01-01 22:00:00,0.18912830570004696
2025-01-01 23:00:00,0.14565107133536992
2025-01-02 00:00:00,0.12067821453063543
2025-01-02 01:00:00,0.17425065905019546
2025-01-02 02:00:00,0.15726451366385732
2025-01-02 03:00:00,0.13458712486329433
2025-01-02 04:00:00,0.1556887779463765
2025-01-02 05:00:00,0.1390140110105213
2025-01-02 06:00:00,0.1257832482849426
2025-01-02 07:00:00,0.12724098131336883
2025-01-02 08:00:00,0.09634307063056616
2025-01-02 09:00:00,0.07620466872281179
2025-01-02 10:00:00,0.08046220410219548
2025-01-02 11:00:00,0.1009690982167454
2025-01-02 12:00:00,0.07123996953776089
2025-01-02 13:00:00,0.11462326900013467
2025-01-02 14:00:00,0.06250411737691619
2025-01-02 15:00:00,0.06661722130340718
2025-01-02 16:00:00,0.0795797535135506
2025-01-02 17:00:00,0.11477045001334207
2025-01-02 18:00:00,0.1338717808834736
2025-01-02 19:00:00,0.11655917141870144
2025-01-02 20:00:00,0.11203192202877654
2025-01-02 21:00:00,0.12118144186724855
2025-01-02 22:00:00,0.12796721759528112
2025-01-02 23:00:00,0.16933793028381633
2025-01-03 00:00:00,0.19579346042323065
2025-01-03 01:00:00,0.15658626921941543
2025-01-03 02:00:00,0.14806629202041988
2025-01-03 03:00:00,0.15672695738827308
2025-01-03 04:00:00,0.14399258629407452
2025-01-03 05:00:00,0.12188585925863767
2025-01-03 06:00:00,0.09327452247406665
2025-01-03 07:00:00,0.10573982858252912
2025-01-03 08:00:00,0.10997933405734044
2025-01-03 09:00:00,0.07619974661488985
2025-01-03 10:00:00,0.057003804748139104
2025-01-03 11:00:00,0.08857202580102781
2025-01-03 12:00:00,0.10690838346490313
2025-01-03 13:00:00,0.09338191291812203
2025-01-03 14:00:00,0.07443363985778882
2025-01-03 15:00:00,0.11835691458754846
2025-01-03 16:00:00,0.1471383432233256
2025-01-03 17:00:00,0.14273965395585042
2025-01-03 18:00:00,0.1353783324700851
2025-01-03 19:00:00,0.11104541241368734
2025-01-03 20:00:00,0.12694821467904824
2025-01-03 21:00:00,0.131486089292731
2025-01-03 22:00:00,0.1751965387146619
2025-01-03 23:00:00,0.18168031306956528
2025-01-04 00:00:00,0.1731826085101836
2025-01-04 01:00:00,0.13201840523474004
2025-01-04 02:00:00,0.17050679547452718
2025-01-04 03:00:00,0.1550111260618097
2025-01-04 04:00:00,0.13854225882647594
2025-01-04 05:00:00,0.10441933804520645
2025-01-04 06:00:00,0.13383213478488262
2025-01-04 07:00:00,0.13022482768446597
2025-01-04 08:00:00,0.11646972107649074
2025-01-04 09:00:00,0.11238883582276471
2025-01-04 10:00:00,0.062157973558448765
2025-01-04 11:00:00,0.0881155648256799
2025-01-04 12:00:00,0.129543447127562
2025-01-04 13:00:00,0.06524389722261648
2025-01-04 14:00:00,0.0592300621863501
2025-01-04 15:00:00,0.06106322950251865
2025-01-04 16:00:00,0.06570511164942935
2025-01-04 17:00:00,0.09517125147770963
2025-01-04 18:00:00,0.1155398255780658
2025-01-04 19:00:00,0.13537077533800482
2025-01-04 20:00:00,0.16583392572802527
2025-01-04 21:00:00,0.15314250558815154
2025-01-04 22:00:00,0.1678977004077868
2025-01-04 23:00:00,0.15847890202514964
2025-01-05 00:00:00,0.19703156628455654
2025-01-05 01:00:00,0.12476451582341046
2025-01-05 02:00:00,0.14992318417269168
2025-01-05 03:00:00,0.14634187428606177
2025-01-05 04:00:00,0.12255319311748929
2025-01-05 05:00:00,0.16234443852998245
2025-01-05 06:00:00,0.11417360991066967
2025-01-05 07:00:00,0.11611711165063238
2025-01-05 08:00:00,0.10271034435674577
2025-01-05 09:00:00,0.10412846378892494
2025-01-05 10:00:00,0.09937228252268007
2025-01-05 11:00:00,0.09184394154795412
2025-01-05 12:00:00,0.12488911543336173
2025-01-05 13:00:00,0.05939185375732449
2025-01-05 14:00:00,0.06850802002158946
2025-01-05 15:00:00,0.10632494385772356
2025-01-05 16:00:00,0.10146238267912101
2025-01-05 17:00:00,0.08428748103477562
2025-01-05 18:00:00,0.12514848682776253
2025-01-05 19:00:00,0.13433269071933493
2025-01-05 20:00:00,0.15244775915228773
2025-01-05 21:00:00,0.1545609523485286
2025-01-05 22:00:00,0.16656596951232605
2025-01-05 23:00:00,0.20262628343268793
2025-01-06 00:00:00,0.1749803414292494
2025-01-06 01:00:00,0.15640568346462186
2025-01-06 02:00:00,0.1372826472004698
2025-01-06 03:00:00,0.17596656073527983
2025-01-06 04:00:00,0.1092631458393448
2025-01-06 05:00:00,0.1414591355793154
2025-01-06 06:00:00,0.14212875273609513
2025-01-06 07:00:00,0.12541194552672824
2025-01-06 08:00:00,0.07542283471892708
2025-01-06 09:00:00,0.07694423398294221
2025-01-06 10:00:00,0.11538699883836159
2025-01-06 11:00:00,0.09366199893925371
2025-01-06 12:00:00,0.0938471078737701
2025-01-06 13:00:00,0.05522221091303952
2025-01-06 14:00:00,0.06879591112666336
2025-01-06 15:00:00,0.11535569695763594
2025-01-06 16:00:00,0.0594187497896492
2025-01-06 17:00:00,0.12155658236865334
2025-01-06 18:00:00,0.10609261850399995
2025-01-06 19:00:00,0.15781508004749947
2025-01-06 20:00:00,0.15026252114486993
2025-01-06 21:00:00,0.11463050753784247
2025-01-06 22:00:00,0.1532721136607406
2025-01-06 23:00:00,0.14872410184609425
2025-01-07 00:00:00,0.1424699253393723
2025-01-07 01:00:00,0.15769652790804212
2025-01-07 02:00:00,0.1505485883831488
2025-01-07 03:00:00,0.14042196887825564
2025-01-07 04:00:00,0.13331855801910952
2025-01-07 05:00:00,0.1951543050547241
2025-01-07 06:00:00,0.12448306142560817
2025-01-07 07:00:00,0.1375816301679302
2025-01-07 08:00:00,0.11985483090448708
2025-01-07 09:00:00,0.12544745820312642
2025-01-07 10:00:00,0.07162344404218217
2025-01-07 11:00:00,0.04164044403583095
2025-01-07 12:00:00,0.09040619393621817
2025-01-07 13:00:00,0.08343849488958713
2025-01-07 14:00:00,0.0770179157101023
2025-01-07 15:00:00,0.04871166273665223
2025-01-07 16:00:00,0.07958984150565704
2025-01-07 17:00:00,0.10269081410684944
2025-01-07 18:00:00,0.10558184586148563
2025-01-07 19:00:00,0.10035446561501205
2025-01-07 20:00:00,0.13724310301854536
2025-01-07 21:00:00,0.1793454490510477
2025-01-07 22:00:00,0.14289751232279538
2025-01-07 23:00:00,0.16865501782034895
2025-01-08 00:00:00,0.17962877261177865
2025-01-08 01:00:00,0.13352325654704222
2025-01-08 02:00:00,0.17676787418093676
2025-01-08 03:00:00,0.14211723808419144
2025-01-08 04:00:00,0.12550433727030844
2025-01-08 05:00:00,0.18264688659614192
2025-01-08 06:00:00,0.13866238266960734
2025-01-08 07:00:00,0.1183285713865582
2025-01-08 08:00:00,0.10334307132019342
2025-01-08 09:00:00,0.1001344355033846
2025-01-08 10:00:00,0.09201506511925299
2025-01-08 11:00:00,0.06538976936673446
2025-01-08 12:00:00,0.0714658720036376
2025-01-08 13:00:00,0.0674995203963406
2025-01-08 14:00:00,0.11741021693726118
2025-01-08 15:00:00,0.11101421402073638
2025-01-08 16:00:00,0.11118250481506109
2025-01-08 17:00:00,0.13091602200993985
2025-01-08 18:00:00,0.1431246758650959
2025-01-08 19:00:00,0.13696812125896815
2025-01-08 20:00:00,0.10343334301912258
2025-01-08 21:00:00,0.14650322469600632
2025-01-08 22:00:00,0.1599580523596014
2025-01-08 23:00:00,0.14632991748781726
