,wind_cf
2025-01-01 00:00:00,0.18700938290255947
2025-01-01 01:00:00,0.23771114195717358
2025-01-01 02:00:00,0.22485185479341904
2025-01-01 03:00:00,0.18537727091602446
2025-01-01 04:00:00,0.19709186976196752
2025-01-01 05:00:00,0.1924415965559046
2025-01-01 06:00:00,0.17768022561090777
2025-01-01 07:00:00,0.18206416933275402
2025-01-01 08:00:00,0.1475490737180653
2025-01-01 09:00:00,0.15537913454604357
2025-01-01 10:00:00,0.13231156031502733
2025-01-01 11:00:00,0.12883777324155749
2025-01-01 12:00:00,0.14565525832865692
2025-01-01 13:00:00,0.13091484343738619
2025-01-01 14:00:00,0.1113704805734409
2025-01-01 15:00:00,0.11183904667812572
2025-01-01 16:00:00,0.16621325399932071
2025-01-01 17:00:00,0.15778371803743557
2025-01-01 18:00:00,0.21405954581874576
2025-01-01 19:00:00,0.191941360043922
2025-01-01 20:00:00,0.23439188396289531
2025-01-01 21:00:00,0.2227875572906923
2025-01-01 22:00:00,0.24043449116439627
2025-01-01 23:00:00,0.235821101176745
2025-01-02 00:00:00,0.21387762636951138
2025-01-02 01:00:00,0.2734315993094952
2025-01-02 02:00:00,0.2039052602456999
2025-01-02 03:00:00,0.21474673190560042
2025-01-02 04:00:00,0.21334417170478007
2025-01-02 05:00:00,0.18953821953865943
2025-01-02 06:00:00,0.20045374023919965
2025-01-02 07:00:00,0.17210822519475694
2025-01-02 08:00:00,0.1455696092060005
2025-01-02 09:00:00,0.14258521716595382
2025-01-02 10:00:00,0.15558861842937322
2025-01-02 11:00:00,0.13334663346403752
2025-01-02 12:00:00,0.1290434568892283
2025-01-02 13:00:00,0.11475268829496917
2025-01-02 14:00:00,0.1317757172025991
2025-01-02 15:00:00,0.1694167826407711
2025-01-02 16:00:00,0.12470404689626358
2025-01-02 17:00:00,0.15091168512995637
2025-01-02 18:00:00,0.17535049397840996
2025-01-02 19:00:00,0.20724074489252114
2025-01-02 20:00:00,0.20528627860334736
2025-01-02 21:00:00,0.20947553000179167
2025-01-02 22:00:00,0.24871291329870568
2025-01-02 23:00:00,0.23480848979234012
2025-01-03 00:00:00,0.25275063613533244
2025-01-03 01:00:00,0.23946289270097074
2025-01-03 02:00:00,0.2107241509333846
2025-01-03 03:00:00,0.1989715970468689
2025-01-03 04:00:00,0.20733864083627446
2025-01-03 05:00:00,0.19010830868579584
2025-01-03 06:00:00,0.15682694770291156
2025-01-03 07:00:00,0.1696768013459766
2025-01-03 08:00:00,0.1622752058643973
2025-01-03 09:00:00,0.1575596934373543
2025-01-03 10:00:00,0.1531777302866619
2025-01-03 11:00:00,0.13492687812433454
2025-01-03 12:00:00,0.11927376814611795
2025-01-03 13:00:00,0.15514002218838846
2025-01-03 14:00:00,0.1391719195046305
2025-01-03 15:00:00,0.14602497042908433
2025-01-03 16:00:00,0.15875219995447562
2025-01-03 17:00:00,0.14342639786509756
2025-01-03 18:00:00,0.20190994173601368
2025-01-03 19:00:00,0.22624119002385829
2025-01-03 20:00:00,0.22576672464397188
2025-01-03 21:00:00,0.23875721500541303
2025-01-03 22:00:00,0.2295392746784707
2025-01-03 23:00:00,0.2216879152694435
2025-01-04 00:00:00,0.24013431054693957
2025-01-04 01:00:00,0.2206098833375308
2025-01-04 02:00:00,0.2111044311663058
2025-01-04 03:00:00,0.2499350566487755
2025-01-04 04:00:00,0.18825593014770256
2025-01-04 05:00:00,0.17783040348205448
