,hydro_cf
2025-01-01 00:00:00,0.5626797037077941
2025-01-01 01:00:00,0.5186315873936076
2025-01-01 02:00:00,0.5809158107503721
2025-01-01 03:00:00,0.5806227349276327
2025-01-01 04:00:00,0.572559565063869
2025-01-01 05:00:00,0.5804257522633672
2025-01-01 06:00:00,0.5964648904479359
2025-01-01 07:00:00,0.510757107843547
2025-01-01 08:00:00,0.5600766094718753
2025-01-01 09:00:00,0.556108879492467
2025-01-01 10:00:00,0.5295180729944426
2025-01-01 11:00:00,0.5592925780099984
2025-01-01 12:00:00,0.4976373048242137
2025-01-01 13:00:00,0.5749884177771935
2025-01-01 14:00:00,0.5757260304099721
2025-01-01 15:00:00,0.5504379314939507
2025-01-01 16:00:00,0.5890478402441606
2025-01-01 17:00:00,0.5679981717639868
2025-01-01 18:00:00,0.5861747405756492
2025-01-01 19:00:00,0.5391346798092316
2025-01-01 20:00:00,0.5473299673767359
2025-01-01 21:00:00,0.5085098167952954
2025-01-01 22:00:00,0.5116186954551486
2025-01-01 23:00:00,0.5963527093591477
2025-01-02 00:00:00,0.5795370966289932
2025-01-02 01:00:00,0.5018384912142905
2025-01-02 02:00:00,0.5248116612344795
2025-01-02 03:00:00,0.6023663519047646
2025-01-02 04:00:00,0.5191633245548006
2025-01-02 05:00:00,0.559399084860913
2025-01-02 06:00:00,0.5523383148279334
2025-01-02 07:00:00,0.5384210126702295
2025-01-02 08:00:00,0.5512940363262155
2025-01-02 09:00:00,0.565583652661155
2025-01-02 10:00:00,0.5688344989597792
2025-01-02 11:00:00,0.5747528716311207
2025-01-02 12:00:00,0.533398190239768
2025-01-02 13:00:00,0.5198538181607014
2025-01-02 14:00:00,0.5216835185217831
2025-01-02 15:00:00,0.5436762626005949
2025-01-02 16:00:00,0.5452813222295833
2025-01-02 17:00:00,0.5498720422362448
2025-01-02 18:00:00,0.5900999019275722
2025-01-02 19:00:00,0.5703386787494655
2025-01-02 20:00:00,0.5422792330012046
2025-01-02 21:00:00,0.5536869519986615
2025-01-02 22:00:00,0.5201992531194112
2025-01-02 23:00:00,0.5158978911740776
2025-01-03 00:00:00,0.6102411070537256
2025-01-03 01:00:00,0.510184795486433
2025-01-03 02:00:00,0.5300350132340798
2025-01-03 03:00:00,0.5618352489382286
2025-01-03 04:00:00,0.553484957100511
2025-01-03 05:00:00,0.5798081628796037
2025-01-03 06:00:00,0.5762078299458303
2025-01-03 07:00:00,0.5594359184794728
2025-01-03 08:00:00,0.5346613080967245
2025-01-03 09:00:00,0.5824403487504485
2025-01-03 10:00:00,0.5670611612035923
2025-01-03 11:00:00,0.5565767167280377
2025-01-03 12:00:00,0.5355839079348348
2025-01-03 13:00:00,0.547554929149504
2025-01-03 14:00:00,0.5330955509942966
2025-01-03 15:00:00,0.5144368090143016
2025-01-03 16:00:00,0.5843664930637816
2025-01-03 17:00:00,0.4851181087334062
2025-01-03 18:00:00,0.5311284712051574
2025-01-03 19:00:00,0.5660942420293452
2025-01-03 20:00:00,0.564085882891189
2025-01-03 21:00:00,0.5619473060751589
2025-01-03 22:00:00,0.5497862503222072
2025-01-03 23:00:00,0.5085785288632112
2025-01-04 00:00:00,0.6003656831285069
2025-01-04 01:00:00,0.6071435372939807
2025-01-04 02:00:00,0.5494263232084527
2025-01-04 03:00:00,0.5752482043530803
2025-01-04 04:00:00,0.4984468171770223
